teamID,yearID,different_column_count,different_columns,rows_identical_on_common_data,G_train,R_train,AB_train,H_train,2B_train,3B_train,HR_train,BB_train,SO_train,SB_train,RA_train,ER_train,ERA_train,CG_train,SHO_train,SV_train,IPouts_train,HA_train,HRA_train,BBA_train,SOA_train,E_train,DP_train,FP_train,mlb_rpg_train,era_1_train,era_2_train,era_3_train,era_4_train,era_5_train,era_6_train,era_7_train,era_8_train,decade_1910_train,decade_1920_train,decade_1930_train,decade_1940_train,decade_1950_train,decade_1960_train,decade_1970_train,decade_1980_train,decade_1990_train,decade_2000_train,decade_2010_train,W,ID_train,year_label,decade_label,win_bins,franchID_train,G_pred,R_pred,AB_pred,H_pred,2B_pred,3B_pred,HR_pred,BB_pred,SO_pred,SB_pred,RA_pred,ER_pred,ERA_pred,CG_pred,SHO_pred,SV_pred,IPouts_pred,HA_pred,HRA_pred,BBA_pred,SOA_pred,E_pred,DP_pred,FP_pred,mlb_rpg_pred,era_1_pred,era_2_pred,era_3_pred,era_4_pred,era_5_pred,era_6_pred,era_7_pred,era_8_pred,decade_1910_pred,decade_1920_pred,decade_1930_pred,decade_1940_pred,decade_1950_pred,decade_1960_pred,decade_1970_pred,decade_1980_pred,decade_1990_pred,decade_2000_pred,decade_2010_pred,ID_pred,franchID_pred
TOR,2006,27,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1980, decade_2000",False,162,809,5596,1591,348,27,199,514,906.0,65,754,694,4.37,6,6,42,4285,1447,185,504,1076,99,157.0,0.984,4.857760395224372,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,87,2210,2006,2000s,3,TOR,162,694,5465,1407,250,61,114,547,865.0,237,629,563,3.48,33,15,36,4368,1447,100,460,823,144,126.0,0.977,4.2881235154394295,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,2232,TOR
SEA,2004,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_7, decade_1910, decade_2000",False,162,698,5722,1544,276,20,136,492,1058.0,110,823,772,4.76,7,7,28,4378,1498,212,575,1036,103,140.0,0.983,4.813838550247117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,63,1883,2004,2000s,2,SEA,155,574,4874,1222,160,48,23,516,855.0,205,510,373,2.45,109,22,13,4113,1219,25,369,655,230,75.0,0.963,3.533016832110488,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1899,SEA
CHA,2013,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_8, decade_1910, decade_2010",False,162,598,5563,1385,237,19,148,411,1207.0,105,723,643,3.98,5,5,40,4365,1424,182,509,1249,121,155.0,0.98,4.165981077745784,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,63,606,2013,2010s,2,CHW,155,735,5205,1401,160,101,27,434,855.0,181,698,457,3.01,119,10,2,4095,1409,22,439,547,310,122.0,0.953,3.896523848019402,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,611,CHW
CLE,1970,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6",False,162,649,5463,1358,197,23,183,503,909.0,25,675,630,3.91,34,8,35,4353,1333,163,689,1076,133,168.0,0.979,4.341563786008231,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,76,781,1970,1970s,3,CLE,159,639,5365,1400,223,45,106,488,698.0,64,694,621,3.97,36,6,28,4221,1397,100,568,739,121,142.0,0.98,4.103472882968601,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,789,CLE
SFN,2016,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_2, era_8, decade_1920, decade_2010",False,162,715,5565,1437,280,54,130,572,1107.0,79,631,593,3.65,10,11,43,4381,1334,158,439,1309,72,136.0,0.988,4.477759472817134,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,87,2003,2016,2010s,3,SFG,154,740,5349,1552,270,87,67,382,418.0,86,750,629,4.15,79,7,6,4092,1528,70,486,393,191,162.0,0.969,4.761169780666125,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2022,SFG
PHI,1953,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_4, era_5, decade_1950, decade_1960",False,156,716,5290,1400,228,62,115,530,597.0,42,666,578,3.8,76,13,15,4107,1410,138,410,637,147,161.0,0.975,4.607258064516129,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,83,1645,1953,1950s,3,PHI,162,696,5607,1448,224,49,117,510,969.0,56,640,579,3.57,52,15,23,4377,1439,137,412,928,113,147.0,0.982,3.993808049535603,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1658,PHI
SLA,1933,25,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,153,669,5285,1337,244,64,64,520,556.0,72,820,728,4.82,55,7,10,4080,1574,96,531,426,150,162.0,0.975,4.467216673903604,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,55,208,1933,1930s,2,BAL,155,804,5391,1502,299,66,79,625,627.0,62,1064,935,6.24,54,3,13,4044,1776,115,609,399,188,143.0,0.969,5.188206785137318,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,211,BAL
BAL,1983,23,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,162,799,5546,1492,283,27,168,601,800.0,61,652,586,3.63,36,15,38,4356,1451,130,452,774,121,159.0,0.981,4.307728781412992,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,98,257,1983,1980s,4,BAL,162,708,5524,1425,223,13,169,563,862.0,64,760,686,4.3,17,6,39,4308,1451,177,535,954,135,163.0,0.978,4.409177365668093,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,260,BAL
OAK,2010,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_8, decade_1910, decade_2010",False,162,663,5448,1396,276,30,109,527,1061.0,156,626,566,3.56,7,17,38,4295,1315,153,512,1070,99,147.0,0.984,4.384362139917696,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,81,1593,2010,2010s,3,OAK,155,504,5012,1223,194,68,11,334,855.0,200,445,325,2.1,116,22,6,4179,1167,8,379,476,238,75.0,0.963,3.385450160771704,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1603,OAK
OAK,1977,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1970, decade_1980",False,161,605,5358,1284,176,37,117,516,910.0,176,749,645,4.04,32,4,26,4308,1459,145,560,788,190,136.0,0.97,4.470518307180218,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,63,1563,1977,1970s,2,OAK,162,800,5602,1474,251,22,156,580,926.0,129,620,569,3.44,22,9,64,4467,1376,116,553,983,105,151.0,0.983,4.138095238095239,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1573,OAK
CHA,1943,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_3, era_4",False,155,573,5254,1297,193,46,33,561,581.0,173,594,498,3.2,70,12,19,4200,1352,54,501,476,166,167.0,0.973,3.91518578352181,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,82,539,1943,1940s,3,CHW,154,559,5192,1303,172,39,55,595,528.0,46,814,731,4.89,35,2,23,4035,1454,89,673,403,154,176.0,0.974,4.578819725141472,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,544,CHW
PHA,1911,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_2, decade_1910, decade_1920",False,152,861,5199,1540,237,93,35,424,855.0,226,601,460,3.01,97,13,13,4125,1343,17,487,739,228,100.0,0.963,4.512530315278901,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,101,1500,1911,1910s,4,NYY,153,661,5196,1407,229,64,53,445,517.0,72,761,618,4.08,65,7,12,4092,1465,68,550,400,225,127.0,0.964,4.815085158150851,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1510,OAK
CHN,1969,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1960, decade_1970",False,163,720,5530,1400,215,40,142,559,928.0,30,611,540,3.34,58,22,27,4362,1366,118,475,1017,136,149.0,0.979,4.07245632065776,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,92,459,1969,1960s,4,CHC,162,669,5574,1397,221,42,110,621,857.0,78,826,697,4.28,23,6,26,4398,1593,122,576,895,199,141.0,0.969,4.124935732647815,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,464,CHC
NYA,1974,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6, decade_1970, decade_1980",False,162,671,5524,1451,220,30,101,515,690.0,53,623,535,3.31,53,13,24,4365,1402,104,528,829,142,158.0,0.977,4.124935732647815,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,89,1454,1974,1970s,3,NYY,161,839,5458,1458,272,31,176,620,771.0,155,660,590,3.69,25,9,49,4320,1373,157,518,907,123,172.0,0.979,4.330955777460771,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1464,NYY
BOS,2002,24,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,162,859,5640,1560,348,33,177,545,944.0,80,665,603,3.75,5,17,51,4338,1339,146,430,1157,104,140.0,0.983,4.618301731244848,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,93,381,2002,2000s,4,BOS,162,910,5626,1579,339,21,199,653,1044.0,45,805,752,4.74,6,8,38,4287,1550,164,440,959,109,135.0,0.982,4.591731797614151,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,384,BOS
SLA,1935,25,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,155,718,5365,1446,291,51,73,593,561.0,45,930,807,5.26,42,4,15,4140,1667,92,641,435,186,138.0,0.97,4.86468952734013,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,65,210,1935,1930s,2,BAL,156,755,5333,1498,273,36,92,590,528.0,51,962,866,5.8,71,3,7,4032,1584,132,737,632,145,163.0,0.975,4.902046147148455,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,213,BAL
NYN,1973,28,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6, decade_1970, decade_1980",False,161,608,5457,1345,198,24,85,540,805.0,27,588,531,3.26,47,15,40,4395,1345,127,490,1027,126,140.0,0.98,4.214101904271745,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,82,1346,1973,1970s,3,NYM,162,652,5438,1400,235,25,107,500,1001.0,149,676,577,3.6,12,15,50,4326,1371,104,573,1028,129,154.0,0.979,4.256769596199525,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1356,NYM
SLN,1978,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1970, decade_2000",False,162,600,5415,1351,263,44,79,420,713.0,97,657,572,3.58,32,13,22,4311,1300,94,600,859,136,155.0,0.978,4.103472882968601,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,69,2076,1978,1970s,2,STL,162,876,5672,1580,342,32,196,580,952.0,82,796,748,4.6,9,10,41,4391,1544,210,508,969,77,138.0,0.987,4.72798353909465,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,2098,STL
CHA,1991,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7",False,162,758,5594,1464,226,39,139,610,896.0,134,681,622,3.79,28,8,40,4434,1302,154,601,923,116,151.0,0.982,4.307747148288973,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,87,586,1991,1990s,3,CHW,163,861,5585,1516,291,38,198,551,916.0,127,931,837,5.24,8,4,42,4315,1569,211,580,911,140,161.0,0.977,4.789679276315789,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,591,CHW
DET,1952,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1950, decade_1960",False,156,557,5258,1278,190,37,103,553,605.0,27,738,655,4.25,51,10,14,4164,1394,111,591,702,149,145.0,0.975,4.17635189669088,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,50,893,1952,1950s,2,DET,154,633,5202,1243,188,34,150,636,728.0,66,644,568,3.64,40,7,25,4215,1336,141,474,824,137,138.0,0.977,4.313915857605178,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,901,DET
KCA,1989,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1980, decade_1990",False,162,690,5475,1428,227,41,101,554,897.0,154,635,572,3.55,27,13,38,4353,1415,86,455,978,111,139.0,0.982,4.132241215574549,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,92,1048,1989,1980s,4,KCR,161,856,5624,1584,294,52,151,535,932.0,127,921,844,5.35,11,3,29,4261,1607,202,643,831,125,189.0,0.98,5.0846375617792425,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1056,KCR
BOS,1910,24,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,158,638,5204,1350,175,87,43,430,855.0,194,564,389,2.45,100,12,6,4290,1236,30,414,670,308,80.0,0.954,3.835068054443554,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,81,295,1910,1910s,3,BOS,151,631,4965,1334,220,101,17,466,534.0,189,610,444,2.94,83,12,10,4074,1323,6,442,710,238,84.0,0.961,4.037277147487845,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,298,BOS
NYN,1965,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1960, decade_1970",False,164,495,5441,1202,203,27,107,392,1129.0,28,752,656,4.06,29,11,14,4362,1462,147,498,776,169,153.0,0.974,3.9882932840418976,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,50,1338,1965,1960s,2,MIN,162,646,5587,1430,217,34,101,501,805.0,32,625,552,3.39,40,14,31,4398,1344,99,580,989,151,144.0,0.976,4.21277145811789,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1348,NYM
CHA,1961,26,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_4, era_5",False,163,765,5556,1475,216,46,138,550,612.0,100,726,653,4.06,39,3,33,4344,1491,158,498,814,128,138.0,0.98,4.525174825174825,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,86,557,1961,1960s,3,CHW,163,574,5348,1235,193,40,87,476,872.0,153,517,439,2.68,38,22,34,4425,1229,101,403,896,160,149.0,0.976,3.993808049535603,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,562,CHW
PIT,1977,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1970, decade_1990",False,162,734,5662,1550,278,57,133,474,878.0,260,665,594,3.61,25,15,39,4443,1406,149,485,890,145,137.0,0.977,4.470518307180218,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,96,1777,1977,1970s,4,PIT,162,776,5665,1509,319,33,138,510,989.0,126,833,750,4.64,5,7,37,4360,1602,183,479,1044,128,144.0,0.98,5.0355094838994265,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1793,PIT
KCA,1974,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6, decade_1970, decade_1980",False,162,667,5582,1448,232,42,89,550,768.0,146,662,574,3.51,54,13,17,4413,1477,91,482,731,152,166.0,0.976,4.124935732647815,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,77,1034,1974,1970s,3,HOU,163,696,5598,1515,273,54,109,397,722.0,182,767,679,4.25,19,8,49,4311,1535,133,471,593,164,178.0,0.974,4.307728781412992,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1042,KCR
